country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Timor-Leste,19.4,20.5,21.6,22.7,23.6,24.3,23.6,22.7,22.1,21.5,21.3,22.5,24.3,26.5,28.4,29.9,32.2,34.2,36.6,39.4,42.4,43.9,45.4,46.4,47.6,49.1,50.2
Togo,94,96.8,100,104,108,112,116,120,126,127,132,136,139,148,150,155,161,168,179,184,192,197,203,210,217,225,232
Tonga,12.2,12.6,12.9,13.2,13.5,13.8,13.9,14,13.9,14.3,14.3,14.6,14.8,15.1,15.4,15.5,15.4,15.4,15.4,15.4,15.6,15.7,15.8,15.9,15.9,16.1,16.2
Trinidad and Tobago,74.9,76.5,79.1,77.8,78.6,79.8,83.8,84.9,88.6,93.4,95.5,97.9,98.7,100,101,102,104,104,105,108,114,114,115,116,118,119,121
Tunisia,1060,1080,1130,1180,1220,1270,1280,1310,1340,1380,1420,1420,1410,1410,1410,1440,1470,1500,1540,1580,1630,1670,1720,1780,1850,1940,2020
Turkey,12100,12500,12700,13000,13400,13700,13800,14000,14000,14800,14500,14500,14300,15100,15200,15400,15500,15000,14600,16100,16500,16900,16900,17500,17500,17600,17900
Turkmenistan,215,212,214,215,217,217,216,214,205,200,195,191,186,176,174,173,175,179,182,189,198,204,204,207,216,218,222
Uganda,257,272,283,296,304,303,309,311,315,323,332,342,347,357,368,373,382,395,404,412,420,436,451,473,494,515,539
Ukraine,19100,20200,21100,21200,21500,22500,21100,19400,17700,17700,17700,16900,16400,16000,15900,15900,14800,15000,14700,12800,12100,11800,12100,12000,11600,11700,11900
United Arab Emirates,35.7,37.8,39.8,41.7,44.1,47.2,50.1,53.7,56.7,60.4,63.7,66.4,69.5,73.2,79.6,91.3,103,125,144,169,196,218,234,247,260,276,296
United Kingdom,27500,27000,26500,26100,25400,24800,24200,23600,23200,22800,22400,22000,21800,21700,21400,21200,20900,20600,20500,20300,20300,20400,20700,21000,21400,21700,22200
United States,96400,97000,97600,99000,99900,101000,99200,97500,97800,98200,98200,97900,98000,97700,97100,96700,95400,94700,94500,94000,93800,94600,96000,97900,99600,103000,106000
Uruguay,1260,1310,1270,1250,1240,1270,1240,1210,1200,1190,1180,1180,1160,1170,1140,1140,1130,1130,1120,1120,1130,1130,1130,1120,1120,1130,1140
Uzbekistan,1250,1260,1270,1260,1260,1270,1250,1230,1200,1180,1160,1170,1190,1200,1190,1170,1170,1150,1130,1120,1120,1150,1170,1210,1250,1300,1350
Vanuatu,11.1,11.5,11.9,12.4,12.8,13.1,13.4,13.7,13.9,14.1,14.3,14.5,14.8,15.2,15.7,16.2,16.6,17.1,17.6,18.2,18.8,19.1,19.7,20.2,20.8,21.5,22.2
Venezuela,1070,1130,1170,1230,1280,1290,1260,1250,1340,1390,1500,1580,1620,1750,1730,1760,1900,2030,2120,2180,2130,2220,2380,2400,2490,2590,2690
Vietnam,10800,11200,11600,12000,12400,12800,13200,13700,14300,14800,15400,15800,16200,16600,17000,17400,17700,18100,18400,18900,19300,19800,20400,21000,21700,22400,23200
Yemen,280,312,347,388,431,473,495,517,532,549,567,587,608,633,660,692,712,735,762,794,832,861,899,936,978,1030,1090
Zambia,42.8,47.7,52.1,57.5,63,69.4,76,82.6,90,98,108,118,129,142,154,167,176,185,195,205,217,227,234,243,254,265,277
Zimbabwe,452,422,382,360,350,364,361,367,373,379,400,414,436,438,440,457,469,480,489,494,501,497,495,496,499,507,517
