country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Togo,86.8,90.3,94.2,98.4,103,108,113,118,124,130,137,144,151,160,166,174,182,189,199,207,215,224,234,243,254,264,278
Tonga,6.56,6.83,7.03,7.23,7.43,7.65,7.77,7.87,7.89,8.04,8.12,8.28,8.41,8.56,8.71,8.81,8.87,8.94,8.99,9.08,9.22,9.37,9.5,9.55,9.59,9.62,9.78
Trinidad and Tobago,165,173,184,192,208,221,229,238,239,250,251,256,265,264,262,265,268,277,275,283,292,301,307,313,319,325,337
Tunisia,243,254,269,285,299,316,330,345,363,381,400,397,395,397,399,417,429,442,455,468,480,491,502,511,523,539,558
Turkey,1940,2030,2090,2160,2260,2380,2440,2520,2600,2680,2720,2750,2770,2870,2850,2850,2860,2820,2790,2970,3030,3100,3160,3300,3410,3550,3690
Turkmenistan,30.8,31.5,32.3,33.1,33.9,35,35.9,37,38.1,39.1,39.7,40.7,41.4,42.9,43.9,44.6,45.4,46,46.9,48.3,49.9,51.4,53,54.6,55.9,56.6,58.4
Uganda,1150,1180,1270,1370,1440,1550,1610,1660,1710,1720,1780,1820,1880,1950,2050,2150,2250,2320,2400,2510,2590,2690,2800,2880,2980,3070,3160
Ukraine,2010,2120,2220,2290,2380,2470,2500,2510,2510,2620,2730,2800,2910,3010,3150,3330,3380,3530,3620,3520,3520,3540,3640,3640,3690,3710,3790
United Arab Emirates,10.4,11,11.7,12.2,12.8,13.6,14.6,15.8,16.8,17.7,18.6,19.3,19.9,21.1,23.2,26.5,29.2,32.9,37.2,42.1,46.5,53.2,59.3,65.8,72.7,80.6,90.1
United Kingdom,9080,9370,9610,9820,9960,10100,10200,10200,10300,10300,10400,10500,10700,10700,10800,10900,10900,11000,11100,11200,11500,11800,12100,12400,12800,13200,13600
United States,30800,31700,32500,33100,33500,33600,33200,32500,32200,31800,31300,31000,30700,30300,30000,29800,29600,29600,29800,29900,30300,30600,31100,31900,32700,34200,35500
Uruguay,435,394,451,489,522,551,582,602,629,644,654,673,679,709,720,719,718,725,726,728,734,732,726,717,721,734,750
Uzbekistan,192,196,200,204,208,213,218,223,228,234,241,246,253,262,272,278,279,279,280,283,289,298,309,319,329,335,346
Vanuatu,5.19,5.37,5.54,5.69,5.85,6,6.15,6.31,6.42,6.57,6.71,6.82,6.94,7.06,7.2,7.35,7.54,7.75,8.03,8.36,8.73,8.99,9.27,9.62,10,10.4,10.9
Venezuela,753,824,907,984,1060,1100,1140,1170,1250,1320,1420,1500,1570,1660,1690,1740,1850,1950,2060,2140,2170,2270,2390,2460,2570,2680,2820
Vietnam,877,910,943,977,1010,1050,1090,1130,1170,1220,1250,1280,1310,1340,1370,1400,1430,1460,1500,1530,1560,1590,1630,1670,1710,1760,1820
Yemen,110,126,143,166,188,212,221,231,233,236,239,242,246,251,256,261,265,269,273,279,285,292,301,309,319,331,348
Zambia,294,315,333,353,374,396,417,436,457,483,514,542,572,606,635,666,694,720,751,781,817,847,871,902,932,963,1000
Zimbabwe,518,519,537,563,594,636,673,723,781,847,922,1000,1100,1190,1280,1290,1300,1320,1330,1340,1350,1370,1390,1420,1450,1480,1530
