country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Togo,271,279,287,296,305,314,324,333,341,332,327,324,321,326,325,329,333,338,348,355,364,374,385,398,412,425,440
Tonga,11,11.4,11.7,12,12.4,12.7,12.8,13,13,13.4,13.6,13.9,14,14.2,14.4,14.5,14.5,14.6,14.7,14.8,15,15.2,15.3,15.4,15.6,15.7,16
Trinidad and Tobago,31.6,31.6,30.3,29.8,28.7,29.5,28.4,27.6,26.3,22.6,20,18.9,18.7,19,18.3,18.4,19.1,19.8,20.4,22.2,24,24.8,25.9,26.8,27.7,28.6,29.5
Tunisia,61.7,64.3,67.5,71.1,74.5,78.2,81.1,83.7,86.7,90,93,94.8,96.6,98.8,101,104,106,108,111,114,117,120,123,126,130,134,138
Turkey,950,985,1010,1040,1080,1110,1140,1170,1190,1230,1240,1250,1260,1320,1330,1360,1380,1390,1400,1500,1550,1600,1650,1730,1800,1860,1930
Turkmenistan,52.2,54.3,55,56.9,58.5,60.3,62.1,64.1,66.3,68.5,71,73.9,72.8,76.7,80.3,83.8,86.1,90,94.7,103,109,114,116,117,123,128,133
Uganda,407,427,439,445,466,452,431,402,424,415,437,455,480,516,555,585,626,665,680,706,729,747,761,770,803,829,858
Ukraine,1020,1050,1070,1080,1080,1090,1070,1050,1030,1030,1040,1030,1040,1050,1070,1110,1110,1120,1130,1100,1100,1110,1160,1160,1170,1200,1230
United Arab Emirates,24.8,26.1,27.4,28.7,30.2,31.9,33.8,35.9,37.9,40,42.3,44.3,46.8,50,55.5,64.4,72.5,84,96.4,111,124,140,154,167,180,194,211
United Kingdom,967,1010,1050,1100,1150,1190,1240,1290,1330,1380,1440,1490,1570,1650,1740,1830,1940,2030,2140,2240,2360,2470,2600,2710,2810,2860,2870
United States,5500,5770,6090,6400,6720,7050,7340,7620,7970,8290,8660,9080,9550,10000,10500,11100,11600,12200,12900,13500,14200,14800,15300,15800,16100,16200,16500
Uruguay,51.3,53.6,53.4,54.1,55.1,56.7,57.9,60.1,57.5,57.6,60.4,62.8,63,66.2,67.8,71.2,73,74.4,77.2,80.6,84.1,84.7,86.5,87,91.8,91.8,92.5
Uzbekistan,339,351,362,375,387,399,408,417,424,427,431,434,441,452,467,490,488,496,509,528,553,568,594,609,640,666,687
Vanuatu,3.39,3.52,3.66,3.78,3.91,4.02,4.1,4.19,4.28,4.38,4.5,4.62,4.76,4.91,5.09,5.28,5.48,5.71,5.96,6.23,6.53,6.74,6.97,7.26,7.54,7.82,8.1
Venezuela,320,330,344,348,347,335,320,319,326,327,338,342,348,359,364,375,398,420,443,455,465,484,509,525,554,578,601
Vietnam,4640,4780,4930,5160,5400,5610,6120,6320,6600,6880,7150,7430,7680,7950,8250,8580,8890,9180,9480,9860,10300,10700,11100,11500,11900,12400,12800
Yemen,152,174,197,225,255,285,296,308,314,317,322,328,334,341,350,358,366,373,382,392,404,415,428,441,454,469,486
Zambia,136,144,150,156,162,168,174,179,184,188,193,198,203,211,217,224,232,239,250,259,272,284,294,307,321,336,352
Zimbabwe,538,536,537,544,559,591,576,567,554,546,546,570,592,602,607,615,621,627,629,632,638,653,673,697,725,758,793
